unitid,institution name,year,DRVIC2013.Percent admitted - total,DRVIC2013.Admissions yield - total,"DRVIC2013.Tuition and fees, 2013-14",HD2013.Institution size category,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Sector of institution,HD2013.Institutional category,HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Profile,"SFA1213.Average amount of federal, state, local or institutional grant aid received",IC2013.SAT Critical Reading 25th percentile score,IC2013.SAT Critical Reading 75th percentile score,IC2013.SAT Math 25th percentile score,IC2013.SAT Math 75th percentile score,IC2013.SAT Writing 25th percentile score,IC2013.SAT Writing 75th percentile score,IC2013.ACT Composite 25th percentile score,IC2013.ACT Composite 75th percentile score,IC2013.ACT English 25th percentile score,IC2013.ACT English 75th percentile score,IC2013.ACT Math 25th percentile score,IC2013.ACT Math 75th percentile score,IC2013.ACT Writing 25th percentile score,IC2013.ACT Writing 75th percentile score
210146,Southern Oregon University,2013,73,35,7438,"5,000 - 9,999",Oregon,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in",5271,450,570,460,560,430,540,,,,,,,,
210304,Warner Pacific College,2013,53,17,19770,"Under 1,000",Oregon,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",9032,,,,,,,,,,,,,,
210331,Corban University,2013,32,24,27431,"1,000 - 4,999",Oregon,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in",14767,480,590,470,590,450,568,20,26,20,26,20,26,,
210401,Willamette University,2013,58,12,42305,"1,000 - 4,999",Oregon,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",20984,540,660,540,650,535,640,24,29,24,31,24,29,,
210429,Western Oregon University,2013,88,41,8634,"5,000 - 9,999",Oregon,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, inclusive",5611,410,530,420,540,,,,,,,,,,
210492,Bryn Athyn College of the New Church,2013,52,40,17724,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, selective, lower transfer-in",11798,460,580,460,550,420,530,20,25,20,34,21,31,,
210571,Albright College,2013,62,17,36660,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, selective, lower transfer-in",24473,460,560,470,570,,,20,25,,,,,,
210669,Allegheny College,2013,65,21,39100,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",23323,530,640,540,650,520,630,23,29,23,30,23,28,,
210739,DeSales University,2013,76,21,31250,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, lower transfer-in",17431,470,590,460,600,,,22,26,20,26,19,25,,
210775,Alvernia University,2013,78,28,29060,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, inclusive",13706,440,530,450,540,440,530,18,22,,,,,,
210906,The Art Institutes of York-PA,2013,,,17344,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Associate's--Private For-profit,Mixed part/full-time two-year,6673,,,,,,,,,,,,,,
210942,The Art Institute of Philadelphia,2013,,,17920,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",4884,,,,,,,,,,,,,,
210960,The Art Institute of Pittsburgh,2013,,,17632,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",6282,,,,,,,,,,,,,,
211024,Baptist Bible College & Seminary of Pennsylvania,2013,86,42,19710,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",9629,473,568,430,548,420,540,20,24,20,23,17,24,,
211088,Arcadia University,2013,60,10,36810,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in",22666,500,600,500,578,490,590,22,27,21,26,21,27,,
211158,Bloomsburg University of Pennsylvania,2013,89,27,8582,"10,000 - 19,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in",5317,440,530,460,550,430,530,19,23,,,,,,
211273,Bryn Mawr College,2013,40,34,43900,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",27544,600,710,610,760,620,720,27,32,27,34,26,31,8,9
211291,Bucknell University,2013,30,40,46902,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",27618,580,680,620,720,600,690,27,32,28,33,27,32,9,10
211352,Cabrini College,2013,74,19,29000,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in",18377,390,500,390,500,380,500,17,23,,,,,,
211361,California University of Pennsylvania,2013,93,41,9239,"5,000 - 9,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in",6514,440,530,440,540,410,510,17,21,,,,,,
211431,Carlow University,2013,95,32,25416,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Medium full-time four-year, selective, higher transfer-in",16924,435,525,420,510,420,520,17,23,16,23,17,24,,
211440,Carnegie Mellon University,2013,25,30,47642,"10,000 - 19,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in",24246,640,740,700,790,650,750,30,34,30,34,30,34,,
211468,Cedar Crest College,2013,59,23,33000,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,Higher part-time four-year,21831,430,520,410,530,410,510,17,24,16,25,17,24,,
211477,Central Penn College,2013,,,16167,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,Higher part-time four-year,7196,,,,,,,,,,,,,,
211556,Chatham University,2013,61,25,32454,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",22699,,,,,,,,,,,,,,
211583,Chestnut Hill College,2013,58,18,31170,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in",18950,430,540,420,520,420,520,19,23,,,,,,
211608,Cheyney University of Pennsylvania,2013,,,8806,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Full-time four-year, inclusive",7877,,,,,,,,,,,,,,
211644,Clarion University of Pennsylvania,2013,93,55,9404,"5,000 - 9,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive",5548,400,510,400,520,380,500,,,,,,,,
211893,Curtis Institute of Music,2013,5,100,2425,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",14219,,,,,,,,,,,,,,
211981,Delaware Valley College,2013,68,32,32890,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in",18087,430,563,450,560,420,540,19,25,19,24,17,24,6,8
212009,Dickinson College,2013,44,24,46094,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",25686,590,675,600,690,590,680,27,31,,,,,,
212054,Drexel University,2013,81,8,37505,"20,000 and above",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (high research activity),"Full-time four-year, more selective, higher transfer-in",19063,510,630,560,680,520,630,24,30,23,30,24,30,7,9
212106,Duquesne University,2013,74,31,31385,"5,000 - 9,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (high research activity),"Full-time four-year, more selective, lower transfer-in",16348,510,600,520,610,500,600,22,27,22,27,23,27,,
212115,East Stroudsburg University of Pennsylvania,2013,78,27,8991,"5,000 - 9,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",5632,430,480,450,530,,,18,22,16,22,17,23,,
212133,Eastern University,2013,64,39,28090,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in",16422,480,570,470,570,470,560,18,24,18,25,17,24,,
212160,Edinboro University of Pennsylvania,2013,87,43,8849,"5,000 - 9,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive",5941,410,520,410,520,400,500,17,22,16,22,16,22,6,8
212197,Elizabethtown College,2013,70,20,38200,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in",20884,490,610,510,620,,,21,28,20,29,22,27,,
212452,Faith Theological Seminary,2013,,,5800,"Under 1,000",Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",2733,,,,,,,,,,,,,,
212577,Franklin and Marshall College,2013,39,29,46285,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",36264,,,,,,,,,,,,,,
212601,Gannon University,2013,80,19,27546,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in",17168,460,560,470,590,,,20,26,20,26,19,26,,
212656,Geneva College,2013,68,29,25220,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in",15250,470,590,480,600,450,570,20,26,18,26,19,27,,
212674,Gettysburg College,2013,42,31,45870,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",26546,600,690,600,680,,,27,29,,,,,,
212805,Grove City College,2013,81,53,14880,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",5416,542,669,537,665,,,24,29,24,31,24,28,,
212832,Gwynedd Mercy University,2013,66,26,29450,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Medium full-time four-year, selective, higher transfer-in",15207,430,520,420,530,420,520,16,22,,,,,,
212911,Haverford College,2013,23,39,45426,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",39911,660,750,650,740,660,750,30,33,30,34,29,34,,
212984,Holy Family University,2013,76,29,27100,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Medium full-time four-year, inclusive",16456,420,510,430,510,410,510,16,22,15,21,17,23,5,10
213011,Immaculata University,2013,80,19,30740,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Doctoral/Research Universities,Higher part-time four-year,15920,420,530,420,520,430,530,18,21,,,,,,
213020,Indiana University of Pennsylvania-Main Campus,2013,90,32,9080,"10,000 - 19,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Doctoral/Research Universities,"Full-time four-year, selective, lower transfer-in",6012,440,530,450,540,430,520,17,22,,,,,,
213251,Juniata College,2013,74,24,37170,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",21340,,,,,,,,,,,,,,
213303,Keystone College,2013,72,40,21300,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Medium full-time four-year, inclusive",14689,400,500,400,500,390,490,17,21,16,20,16,23,,
213321,King's College,2013,72,25,30310,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Full-time four-year, selective, lower transfer-in",16712,,,,,,,,,,,,,,
213349,Kutztown University of Pennsylvania,2013,82,29,8819,"5,000 - 9,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive",6124,430,520,440,530,420,510,18,22,16,17,21,23,,
213358,La Roche College,2013,56,28,24778,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",15922,400,520,400,520,380,470,17,24,16,22,16,24,6,8
213367,La Salle University,2013,80,21,38200,"5,000 - 9,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, lower transfer-in",23262,440,550,440,550,,,19,25,,,,,,
213385,Lafayette College,2013,34,27,44670,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",31701,570,670,610,700,580,690,27,31,26,32,27,32,8,9
213400,Lancaster Bible College,2013,58,69,18270,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",8422,440,570,420,560,440,550,16,22,16,23,16,23,6,9
213507,Lebanon Valley College,2013,67,16,35700,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in",18832,490,600,510,620,,,22,27,18,27,22,27,,
213543,Lehigh University,2013,31,31,43520,"5,000 - 9,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (high research activity),"Full-time four-year, more selective, lower transfer-in",28274,580,670,640,740,,,28,32,,,,,,
213598,Lincoln University of Pennsylvania,2013,61,23,9804,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive",8916,380,470,390,470,370,460,15,20,14,19,15,19,,
213613,Lock Haven University,2013,88,32,8899,"5,000 - 9,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Full-time four-year, inclusive",5984,410,510,430,520,410,500,17,23,,,,,,
213668,Lycoming College,2013,72,28,33746,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, selective, lower transfer-in",22053,460,570,470,580,450,550,21,26,,,,,,
213783,Mansfield University of Pennsylvania,2013,92,34,9192,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, inclusive",5552,420,530,430,540,400,500,19,23,,,,,,
213826,Marywood University,2013,71,28,30690,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",18845,470,570,480,580,460,570,,,,,,,,
213987,Mercyhurst University,2013,75,27,30300,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Full-time four-year, selective, lower transfer-in",21518,470,580,470,580,460,560,21,26,20,26,20,26,,
213996,Messiah College,2013,66,35,30470,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, more selective, lower transfer-in",15707,520,620,510,640,500,620,23,29,22,30,23,28,,
214041,Millersville University of Pennsylvania,2013,72,33,8866,"5,000 - 9,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",6003,460,550,460,560,440,540,19,24,,,,,,
214069,Misericordia University,2013,65,32,28210,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Medium full-time four-year, selective, higher transfer-in",13929,470,560,500,580,,,20,26,20,24,21,26,,
214148,Moore College of Art and Design,2013,56,32,34048,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",18778,430,570,420,530,,,18,29,,,,,,
214157,Moravian College,2013,80,27,35518,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, selective, lower transfer-in",20358,,,,,,,,,,,,,,
214166,Mount Aloysius College,2013,69,36,20268,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate/Associate's Colleges,"Medium full-time four-year, inclusive",10852,400,490,410,510,385,490,18,22,15,20,16,19,,
214175,Muhlenberg College,2013,46,24,42755,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",17423,570,670,570,670,570,670,25,31,,,,,,
214272,Neumann University,2013,55,27,24948,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, inclusive",12109,390,470,380,480,380,470,16,20,,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,2013,84,37,14240,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Full-time four-year, selective, lower transfer-in",6939,460,560,490,600,440,540,19,25,18,25,19,26,6,8
214625,Pennsylvania State University-Penn State New Kensington,2013,74,44,13412,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",5375,430,550,430,570,410,520,16,27,16,24,17,25,5,8
214643,Pennsylvania State University-Penn State Wilkes-Barre,2013,82,38,13354,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",6400,430,550,440,570,410,500,19,23,16,23,23,24,6,9
214652,Pennsylvania State University-Penn State Worthington Scranton,2013,82,48,13486,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",6862,420,520,410,530,410,500,19,22,19,23,16,24,7,8
214670,Pennsylvania State University-Penn State Lehigh Valley,2013,85,29,13602,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in",6870,430,550,450,570,420,530,19,28,18,26,18,26,6,8
214689,Pennsylvania State University-Penn State Altoona,2013,85,28,14240,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in",6662,440,530,450,560,430,530,19,23,18,24,19,25,6,8
214698,Pennsylvania State University-Penn State Beaver,2013,87,36,13470,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, inclusive",6610,420,530,420,540,390,500,16,24,17,24,16,21,5,8
214704,Pennsylvania State University-Penn State Berks,2013,83,38,14240,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",6910,430,530,440,570,410,520,19,25,18,23,19,25,6,8
214713,Pennsylvania State University-Penn State Harrisburg,2013,80,28,14240,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",6879,440,550,460,600,430,540,22,24,20,24,20,27,6,8
214731,Pennsylvania State University-Penn State Brandywine,2013,79,36,13608,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",6017,420,520,440,560,410,530,17,23,15,23,17,23,6,8
214777,Pennsylvania State University-Main Campus,2013,54,30,16992,"20,000 and above",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in",8285,530,630,560,670,540,640,25,29,24,30,25,30,8,9
214786,Pennsylvania State University-Penn State Greater Allegheny,2013,80,36,13464,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, inclusive",8088,410,520,420,560,390,500,18,24,18,24,17,26,8,8
214801,Pennsylvania State University-Penn State Abington,2013,78,28,13608,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, inclusive",7317,390,510,430,550,390,510,18,24,16,23,18,25,6,8
214810,Pennsylvania State University-Penn State Schuylkill,2013,81,44,13550,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",8153,360,485,360,490,360,470,18,21,17,20,19,22,6,8
